45.26388368027654,19.829299673438072,145,14B
45.26395966630917,19.82973888516426,146,14B
45.26402290926497,19.830134510993958,147,14B
45.263785039871266,19.830274656414986,148,14B
45.263550945209175,19.830414801836014,149,14B
45.26312994996043,19.83066290616989,150,14B
45.262657034534136,19.83092576265335,151,14B
45.26055765781794,19.83209654688835,152,14B
45.26000023382678,19.832390919327736,153,14B
45.25944091636224,19.83269602060318,154,14B
45.258855633116134,19.83301654458046,155,14B
45.2582722318766,19.833343774080276,156,14B
45.25780966029025,19.833597913384438,157,14B
45.25734802897076,19.833862781524658,158,14B
45.25693595612581,19.834089428186417,159,14B
45.25653332077837,19.834314733743668,160,14B
45.255842272917704,19.83469493687153,161,14B
45.25549391363586,19.834891743957996,162,14B
45.255147440360545,19.835087209939957,163,14B
45.25463103076525,19.83537219464779,164,14B
45.25436904786794,19.83551736921072,165,14B
45.25412594553978,19.835645109415054,166,14B
45.253612358947315,19.83592741191387,167,14B
45.25310160002755,19.836207032203674,168,14B
45.251806272151995,19.83692854642868,169,14B
45.2522046924726,19.837825745344162,170,14B
45.25241475893336,19.83828641474247,171,14B
45.25261538347947,19.838744401931763,172,14B
45.25303268026519,19.83972206711769,173,14B
45.253279091633225,19.840308129787445,174,14B
45.25351417274637,19.84089955687523,175,14B
45.253596781340235,19.841126203536987,176,14B
45.25377002297252,19.8415245115757,177,14B
45.254048530210994,19.84211727976799,178,14B
45.25415804454757,19.842339232563972,179,14B
45.25420477689421,19.842427410185337,180,14B
45.254227080955175,19.84246957115829,181,14B
45.25424844092066,19.842509049922228,182,14B
45.25427983179457,19.84255313873291,183,14B
45.254315471036456,19.842547439038754,184,14B
45.254347333915874,19.842531010508537,185,14B
45.25440728328499,19.842492789030075,186,14B
45.25448847445568,19.84242707490921,187,14B
45.25461970180008,19.84233185648918,188,14B
45.25482031855694,19.8421910405159,189,14B
45.255024710900386,19.842050224542618,190,14B
45.255211637203246,19.841398447752,1,15A
45.25503544973872,19.8414259403944,2,15A
45.25498765599203,19.84181821346283,3,15A
45.25452198938181,19.842195063829422,4,15A
45.254301545772364,19.842328503727913,5,15A
45.25425481350547,19.8422584310174,6,15A
45.25420831722192,19.842179976403713,7,15A
45.25402209568433,19.841816537082195,8,15A
45.25394137589278,19.841667003929615,9,15A
45.25383233318519,19.841461814939976,10,15A
45.253747836743905,19.841248579323292,11,15A
45.253701576069254,19.841131903231144,12,15A
45.25365531535684,19.841011203825474,13,15A
45.25358922855947,19.840820766985416,14,15A
45.253470272130464,19.840502254664898,15,15A
45.25337727824058,19.840225987136364,16,15A
45.253260209573895,19.839955754578114,17,15A
45.25306808426318,19.839483685791492,18,15A
45.2525412704944,19.838211312890053,19,15A
45.25227550147874,19.8376302793622,20,15A
45.25213152307347,19.837304390966892,21,15A
45.252098006736574,19.837167598307133,22,15A
45.25210367147098,19.837091825902462,23,15A
45.252123970097884,19.837036170065403,24,15A
45.25217967326933,19.836978502571583,25,15A
45.25255684839099,19.836764596402645,26,15A
45.25311623366493,19.836431331932545,27,15A
45.25349906716192,19.836235530674458,28,15A
45.25427605544971,19.835806377232075,29,15A
45.254645191968486,19.835602529346943,30,15A
45.25482503894266,19.835501946508884,31,15A
45.255046896630134,19.835379235446453,32,15A
45.25527961025175,19.835253171622753,33,15A
45.25550382632789,19.835127107799053,34,15A
45.2558045104972,19.834959469735622,35,15A
45.25643419557727,19.834612794220448,36,15A
45.256951060796084,19.834333173930645,37,15A
45.257413639376864,19.83407501131296,38,15A
45.25758970145886,19.833969064056873,39,15A
45.25866399874225,19.833374954760075,40,15A
45.26083141188095,19.832168631255627,41,15A
45.26120758556968,19.83196008950472,42,15A
45.264082848419285,19.830376245081425,43,15A
45.26425888982149,19.830803722143173,44,15A
45.26443162696707,19.83121946454048,45,15A
45.26476105318107,19.832005351781845,46,15A
45.264990423312966,19.832575991749763,47,15A
45.265504850897095,19.833836629986763,48,15A
45.265827663624385,19.83462117612362,49,15A
45.26590411900139,19.834791496396065,50,15A
45.26594234665134,19.834880009293556,51,15A
45.265960280601675,19.834908843040466,52,15A
45.26598010232966,19.834942370653152,53,15A
45.265998272240914,19.834961984306574,54,15A
45.266024465219644,19.834986962378025,55,15A
45.26605372583023,19.83499836176634,56,15A
45.26611696645318,19.83501646667719,57,15A
45.266156373820664,19.835019148886204,58,15A
45.266195781160796,19.83501512557268,59,15A
45.26623542444543,19.834999032318592,60,15A
45.266292175646946,19.834923930466175,61,15A
45.266349870677224,19.83484346419573,62,15A
45.26646148502742,19.834671802818775,63,15A
45.26651717413494,19.834583289921284,64,15A
45.26664648591955,19.834374748170376,65,15A
45.26676683056394,19.834201745688915,66,15A
45.26717694431822,19.8336223885417,67,15A
45.267306726534684,19.833444692194462,68,15A
45.26772627501513,19.832868352532387,69,15A
45.267897113890385,19.83264673501253,70,15A
45.2680183997411,19.832510612905025,71,15A
45.26812057225087,19.832406006753445,72,15A
45.2682350146819,19.832312129437923,73,15A
45.26839971699218,19.832200817763805,74,15A
45.268584239643175,19.83208816498518,75,15A
45.268680040169166,19.83203250914812,76,15A
45.26878811051918,19.831989593803883,77,15A
45.268874944188454,19.83195137232542,78,15A
45.26892496787239,19.831937290728092,79,15A
45.26916375956748,19.83186822384596,80,15A
45.269252952255144,19.831842072308064,81,15A
45.26935347083045,19.83179982751608,82,15A
45.26942189886672,19.831774346530437,83,15A
45.26960405861637,19.831709302961826,84,15A
45.269881544365234,19.831582568585873,85,15A
45.2701429837786,19.83147595077753,86,15A
45.270330332220475,19.831400848925114,87,15A
45.270499275625134,19.83134251087904,88,15A
45.27062669070942,19.831298924982548,89,15A
45.27077534127957,19.831244610249996,90,15A
45.27090322764901,19.831199683248997,91,15A
45.2710683941204,19.831144027411938,92,15A
45.27124913287977,19.83108166605234,93,15A
45.27137607437972,19.83103808015585,94,15A
45.27164364159283,19.83094621449709,95,15A
45.27184042302393,19.830878488719463,96,15A
45.271956981487506,19.830837585031986,97,15A
45.27213394226003,19.830779917538166,98,15A
45.272247196864875,19.83074437826872,99,15A
45.27245530161205,19.830676652491093,100,15A
45.272614328988425,19.83062367886305,101,15A
45.272802141161684,19.830559976398945,102,15A
45.27310226183683,19.83045671135187,103,15A
45.273253737235294,19.83041111379862,104,15A
45.273730339434316,19.830248840153217,105,15A
45.27388417255695,19.830196537077427,106,15A
45.274016298832485,19.83015026897192,107,15A
45.27420929701784,19.830082543194294,108,15A
45.27439191327836,19.83001884073019,109,15A
45.27459434767107,19.82994843274355,110,15A
45.27494306163315,19.82982773333788,111,15A
45.2752049496004,19.82973452657461,112,15A
45.275546109950405,19.82961382716894,113,15A
45.275692388310404,19.82956286519766,114,15A
45.275878774706655,19.829497151076794,115,15A
45.27599154997575,19.829457588493824,116,15A
45.27621332495576,19.829380474984646,117,15A
45.2768456148214,19.829234294593334,118,15A
45.27817741128419,19.82878603041172,119,15A
45.28318511088607,19.826986268162727,120,15A
45.28367578363606,19.826791808009148,121,15A
45.28370031716217,19.826753586530685,122,15A
45.28369088119188,19.826661720871925,123,15A
45.2835880290136,19.825933501124382,124,15A
45.28335613912931,19.82451595366001,125,15A
45.28312330469069,19.823079630732536,126,15A
45.282648196802896,19.82023112475872,127,15A
45.282598185214866,19.81984354555607,128,15A
45.282578369290384,19.819367453455925,129,15A
45.2825868618303,19.818999990820885,130,15A
45.28262555005152,19.818632528185844,131,15A
45.28268499775467,19.818257689476013,132,15A
45.2829086337942,19.81701783835888,133,15A
45.28330447685918,19.81478925794363,134,15A
45.283870164359605,19.811711758375168,135,15A
45.28437404138657,19.80894774198532,136,15A
45.284449528196156,19.808536022901535,137,15A
45.28470618259739,19.80741485953331,138,15A
45.285025111816346,19.80603888630867,139,15A
45.28550444584976,19.804074503481388,140,15A
45.28599887277452,19.802055805921555,141,15A
45.286480085681454,19.800100475549698,142,15A
45.287042439121365,19.79780450463295,143,15A
45.28768593068118,19.795197397470474,144,15A
45.288013806637785,19.793850257992744,145,15A
45.288997423136145,19.789873212575912,146,15A
45.28923329985669,19.788926392793655,147,15A
45.289349822594694,19.7885113209486,148,15A
45.28961730505941,19.78822499513626,149,15A
45.28963900552152,19.788076132535934,150,15A
45.28958593372452,19.788000360131264,151,15A
45.28949512186783,19.78801041841507,152,15A
45.28941563188953,19.78812240064144,153,15A
45.2893587858723,19.78829875588417,154,15A
45.28922622356936,19.788796305656433,155,15A
45.28909743498543,19.789304584264755,156,15A
45.28872097437115,19.790801256895065,157,15A
45.288080207185246,19.793670549988747,158,15A
45.290820960540636,19.79499489068985,159,15A
45.29299133235814,19.796064756810665,160,15A
45.294304168864684,19.796700063161552,161,15A
45.29462094723161,19.795456670690328,162,15A
45.29409630087149,19.79518902604468,163,15A
45.29400287555877,19.795586137042847,164,15A
45.29402266123501,19.79573648481164,165,15A
45.294110373457904,19.795843917236198,166,15A
45.29432639083695,19.795972807332873,167,15A
45.29414261523311,19.796025194227695,1,15B
45.294448401470746,19.79618327692151,2,15B
45.294362579834456,19.79655002709478,3,15B
45.29429940016834,19.796627098694444,4,15B
45.29414942556931,19.79661833960563,5,15B
45.29393529759419,19.79650765657425,6,15B
45.290869195858996,19.795005451887846,7,15B
45.28809141890415,19.793632150394842,8,15B
45.289331085212105,19.788546671625227,9,15B
45.28959138095711,19.788294533500448,10,15B
45.28966863725323,19.788117497228086,11,15B
45.28958516713153,19.788010166957974,12,15B
45.28944841857063,19.7880744561553,13,15B
45.28932257893955,19.78846589103341,14,15B
45.28903068181318,19.78967271745205,15,15B
45.28834651623767,19.792460706084967,16,15B
45.28800254330456,19.793854700401425,17,15B
45.287664229471886,19.795248694717884,18,15B
45.28715755105093,19.79731734842062,19,15B
45.28628760100853,19.800848811864853,20,15B
45.284498594568525,19.808246344327927,21,15B
45.28365691168573,19.812894612550735,22,15B
45.28300393833643,19.816550463438034,23,15B
45.28267744884342,19.81831803917885,24,15B
45.28261233944239,19.818814247846603,25,15B
45.282584974599324,19.81931045651436,26,15B
45.28260667775181,19.819836169481277,27,15B
45.282673674387425,19.820356518030167,28,15B
45.28301714885441,19.82241913676262,29,15B
45.28369465558021,19.82663556933403,30,15B
45.283710696727724,19.826769679784775,31,15B
45.28365549628923,19.82679918408394,32,15B
45.28325045553093,19.826946705579758,33,15B
45.28281521631529,19.82709690928459,34,15B
45.27968988836699,19.828239530324936,35,15B
45.2788424720759,19.82854261994362,36,15B
45.27721790757369,19.82909817248583,37,15B
45.276916393099235,19.829211495816708,38,15B
45.27636951064495,19.829249046742916,39,15B
45.27587452793488,19.82939187437296,40,15B
45.274171546813214,19.82997391372919,41,15B
45.273805132584414,19.830107018351555,42,15B
45.27342550324165,19.83021330088377,43,15B
45.27247653674748,19.830529633909464,44,15B
45.27090936241229,19.83109876513481,45,15B
45.26972014975799,19.83151450753212,46,15B
45.26879707704556,19.831828325986862,47,15B
45.26854790147038,19.831951707601547,48,15B
45.26838555921928,19.832064360380173,49,15B
45.268166585214814,19.83223870396614,50,15B
45.26786927002042,19.832545816898346,51,15B
45.26763236060781,19.83287438750267,52,15B
45.26718874271383,19.833480566740036,53,15B
45.26647328357177,19.834454208612442,54,15B
45.26622881723328,19.834750592708588,55,15B
45.26614103562704,19.83478680253029,56,15B
45.26605986111765,19.83476534485817,57,15B
45.266007947126404,19.834737181663513,58,15B
45.26589939953667,19.83451321721077,59,15B
45.2654350022876,19.83342155814171,60,15B
45.2649385083437,19.832225292921066,61,15B
45.26417960046393,19.8303584754467,62,15B
45.264100310995616,19.830173403024673,63,15B
45.26397571303598,19.83015462756157,64,15B
45.26335838274742,19.830519407987595,65,15B
45.26156676539811,19.831527918577194,66,15B
45.260626568447805,19.83204558491707,67,15B
45.259548532302496,19.832619577646255,68,15B
45.25877067214352,19.833059459924698,69,15B
45.25716582989149,19.833947271108627,70,15B
45.25595933626171,19.834625869989395,71,15B
45.25515121664742,19.835071116685867,72,15B
45.25402115159387,19.835694059729576,73,15B
45.25242656039685,19.83664020895958,74,15B
45.25195827644294,19.83688160777092,75,15B
45.25192051143973,19.837000966072083,76,15B
45.251890299419074,19.837122336030006,77,15B
45.25192428794119,19.83724907040596,78,15B
45.25198660017894,19.837393909692764,79,15B
45.25222829548446,19.837908893823624,80,15B
45.25342542738023,19.840566962957382,81,15B
45.253644458245425,19.84115704894066,82,15B
45.25405041839102,19.842050224542618,83,15B
45.25419014353727,19.842313081026077,84,15B
45.25426378232739,19.842415004968643,85,15B
45.25437518441806,19.84245255589485,86,15B
45.25445448746813,19.842444509267807,87,15B
45.25459232345829,19.842355996370316,88,15B
45.25479624458355,19.84221115708351,89,15B
45.25493407974422,19.84212800860405,90,15B
45.265066879817645,19.83003929257393,1,16A
45.26514557799502,19.829981960356236,2,16A
45.26517896864301,19.829892441630363,3,16A
45.26520044247692,19.829767048358917,4,16A
45.26519171135864,19.82964165508747,5,16A
45.26513012154,19.829516261816025,6,16A
45.26503289916162,19.829441159963608,7,16A
45.26491774234267,19.829435795545578,8,16A
45.26435516960682,19.829800575971603,9,16A
45.26422490868182,19.82990249991417,10,16A
45.264128628675586,19.830079525709152,11,16A
45.26408143253448,19.830382615327835,12,16A
45.26450242072733,19.83138844370842,13,16A
45.2658465415048,19.83466610312462,14,16A
45.26597679870883,19.834931641817093,15,16A
45.266016442146366,19.83497992157936,16,16A
45.266063636678794,19.83499601483345,17,16A
45.266131596736535,19.835009425878525,18,16A
45.26619766893689,19.835009425878525,19,16A
45.26625430219028,19.8349691927433,20,16A
45.2664808346388,19.83462855219841,21,16A
45.26728501753003,19.83346179127693,22,16A
45.26786455071903,19.83266517519951,23,16A
45.26804388389473,19.83248010277748,24,16A
45.268181686897385,19.8323392868042,25,16A
45.268252475981015,19.832287654280663,26,16A
45.26831571415443,19.832241386175156,27,16A
45.268436527185294,19.83216091990471,28,16A
45.26861585855389,19.832064360380173,29,16A
45.26901982398223,19.83191415667534,30,16A
45.26919065896423,19.831994622945786,31,16A
45.269284098875,19.832152873277664,32,16A
45.269437000215355,19.83378365635872,33,16A
45.269618216085355,19.83564242720604,34,16A
45.26975223995038,19.83713909983635,35,16A
45.26998442139003,19.8395074903965,36,16A
45.27012410732702,19.841181188821793,37,16A
45.27031098392135,19.843101650476456,38,16A
45.2703742198013,19.843760132789612,39,16A
45.27046765776364,19.84440252184868,40,16A
45.27057525280241,19.844909459352493,41,16A
45.270566758464696,19.84502747654915,42,16A
45.270580915693564,19.84522059559822,43,16A
45.270605454881924,19.845547825098038,44,16A
45.27056770228005,19.845818728208542,45,16A
45.27049502845073,19.846101701259613,46,16A
45.27040725344193,19.846352487802505,47,16A
45.27004105086538,19.847283214330673,48,16A
45.26962765439608,19.848291724920273,49,16A
45.2688744722667,19.85012099146843,50,16A
45.2684950459047,19.851183146238327,51,16A
45.26817224834624,19.852113872766495,52,16A
45.26779281729012,19.853200167417526,53,16A
45.2672642523874,19.85472097992897,54,16A
45.266824407127125,19.85599771142006,55,16A
